employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1172,Kevin,Romero,KevinRomero@company.com,2022-08-27,Software Engineer,HR,$70750,2002,56111 Kathleen Light Apt. 570,Danielhaven,AL,48730,1986-05-09,
1173,Melissa,Fletcher,MelissaFletcher@company.com,2019-01-13,Manager,Finance,59348,,9747 Jones Orchard Suite 184,Riverastad,SC,02752,1975-12-31,
1174,Edward,Richardson,Edward@company,2020-05-22,Manager,Sales,38782,,644 Rios Mount Apt. 990,Dianamouth,VT,06489,1967-01-11,
1175,laura,Valencia,laura.Valencia@company.com,2018-07-26,Data Engineer,IT,$115344,2002,69184 Bates Turnpike,Barrettstad,DE,54846,1996-01-09,Active
1176,Laura,Brown,LauraBrown@company.com,2024-04-25,Software Engineer,Sales,,,99962 Velasquez Lodge,Doyleberg,OK,85212,2007-05-24,Active
1177,Christopher,Allison,Christopher.Allison@company.com,2020-03-29,Data Analyst,Sales,"20,610",2002,820 Emily Mount,Hayeschester,DC,05663,2007-04-15,
1178,Joseph,Ayala,Joseph@company,2025-09-14,Data Engineer,Analytics,"26,713",,,Newmanfurt,AR,79422,2001-08-11,active
1179,Peter,May,PeterMay@company.com,2024-10-04,Data Engineer,it,"115,676",2001,1315 Clark Courts Apt. 274,Lake Heather,OR,35872,1973-06-09,Active
1180,emily,Hill,emilyHill@company.com,2017-11-25,Manager,marketing,,2003,5395 Parker Hill,East Nancychester,PW,90181,2000-01-20,
1181,Colleen,Green,,2024-08-26,Software Engineer,marketing,"₹102,972",,720 Robert Common,Morganchester,MA,40211,1971-07-08,
1182,Shannon,Andrade,Shannon.Andradecompany.com,2019-05-21,Manager,it,,2003,775 Small Estates,Krausechester,VI,03793,1966-02-06,Active
1183,Jessica,Robles,Jessica.Robles@company.com,2019-07-27,Software Engineer,Finance,"₹101,107",,87108 Samuel Island Suite 460,West Darlenehaven,MH,10385,2001-11-07,Active
1184,Ryan,Barnett,Ryan.Barnett@company.com,2021-02-13,Software Engineer,Analytics,"₹68,259",2002,200 Williams Estate Apt. 291,Keithfurt,MT,38310,2007-06-25,
1185,gregory,Martin,,2023-07-01,Manager,IT,$39599,,376 Brent Loop Suite 411,Smithberg,NV,06716,1985-10-29,active
1186,Pamela,Davis,Pamela_Davis@COMPANY.COM,2023-10-07,Data Engineer,HR,$44566,2003,930 Hunter Vista,Boydshire,ID,18497,1981-01-15,active
1187,Erin,Peters,Erin.Peterscompany.com,2024-05-21,Manager,HR,,,64022 Andrea Lane,Kellyside,VT,17328,1968-11-28,active
1188,Crystal,White,CrystalWhite@company.com,2017-04-23,Manager,IT,81265,,,Smithfurt,VA,92721,1992-04-25,INACTIVE
1189,Susan,Grant,Susan@company,2024-03-10,Software Engineer,HR,$71821,2003,,East Austintown,IN,32619,1974-04-11,Active
1190,Jason,Sanchez,,2023-11-23,Manager,marketing,"$23,300",2001,5004 Charles Manors,East Brittanyfurt,NC,82601,1969-11-12,
1191,Steven,Wolf,Steven_Wolf@COMPANY.COM,2024-01-23,Data Engineer,Analytics,,,5216 Jennifer Shores,East Christian,VI,22134,1973-12-16,
1192,Dillon,Ruiz,Dillon_Ruiz@COMPANY.COM,2019-11-03,Data Analyst,IT,"$23,167",2001,7682 Edward Alley Suite 944,Nicolechester,MS,39752,1992-10-19,INACTIVE
1193,Tracy,Ward,,2023-07-09,Software Engineer,marketing,,2003,6518 Gary Mill Apt. 736,Brandystad,MH,98844,1969-03-23,
1194,Christopher,Riggs,ChristopherRiggs@company.com,2022-06-18,Software Engineer,Finance,,2003,785 Brock Mountain Apt. 412,Lake Dustin,MT,58048,1982-10-19,INACTIVE
1195,,SPEARS,,2024-07-21,Manager,Analytics,"₹110,710",2001,415 Ross Lodge,Brentfort,IA,39195,1991-05-28,
1196,samantha,Martinez,samanthaMartinez@company.com,2026-01-14,Data Analyst,marketing,$42941,2003,139 Anthony Circle Suite 993,Marcton,FM,17136,1986-10-20,INACTIVE
1197,Adam,Nunez,,2022-09-06,Manager,Sales,30209,2003,,East Elizabethmouth,UT,65992,1987-09-19,
1198,Kimberly,Clark,KimberlyClark@company.com,2025-09-26,Data Analyst,Sales,$113466,,5073 Travis View Apt. 299,Sarahmouth,VI,74142,2000-05-14,active
1199,William,Curtis,WilliamCurtis@company.com,2018-07-21,Data Analyst,HR,"₹117,898",,8930 Perry Forges Suite 901,West Sarahmouth,WA,14585,1969-04-11,INACTIVE
1200,Kelly,JAMES,Kelly.JAMES@company.com,2025-06-27,Manager,marketing,$29053,,0073 Justin Manors,South Sharonfort,NV,82901,1994-11-07,INACTIVE
1201,Angela,Patterson,Angela@company,2021-04-21,Manager,Finance,"₹104,505",2002,,East David,WI,63583,1973-09-19,active
1202,Gregory,Nguyen,Gregory_Nguyen@COMPANY.COM,2025-06-14,Manager,Sales,"₹87,416",,2504 Rebekah Course Suite 895,New Michaelchester,DE,07353,1980-12-26,Active
1203,edward,Freeman,,2021-10-23,Data Analyst,IT,$71827,,628 Meyer Hills,Clineside,MT,70506,1966-12-21,
1204,Michelle,Vega,,2019-01-06,Data Engineer,Sales,$54954,2002,07098 Holder Meadow Apt. 798,Garymouth,MH,10748,2004-04-13,
1205,Kelly,Burns,KellyBurns@company.com,2020-01-29,Software Engineer,Analytics,"66,218",2002,8378 Benjamin Hills Suite 318,New Kylehaven,NJ,70022,1968-06-15,INACTIVE
1206,Frederick,Morris,,2025-04-05,Software Engineer,Sales,98186,,8664 Louis Ways,Kathrynmouth,MD,89108,2002-01-29,Active
1207,Paul,Jackson,Paul@company,2026-01-07,Data Engineer,IT,"$31,628",2002,0056 Mitchell Parks,Davidberg,NV,70115,1987-05-09,
1208,melissa,RASMUSSEN,,2016-02-23,Data Engineer,it,"34,012",,790 Anthony Land,Millerton,NJ,75862,1991-06-26,active
1209,Cynthia,JONES,Cynthia.JONES@company.com,2020-02-25,Software Engineer,Sales,"₹85,362",,18767 Hill Inlet Apt. 618,Port Ross,FM,30341,2001-10-15,
1210,Shawn,Mccormick,,2016-07-20,Manager,Sales,82409,,34830 Andrew Haven Suite 531,South Mollyborough,PW,86292,1978-06-05,Active
1211,Jessica,Mcdonald,Jessica.Mcdonaldcompany.com,2021-10-26,Manager,Finance,"41,755",2001,5165 Ian Streets,Morenochester,NV,98795,1969-12-31,
1212,Donna,Hoffman,,2020-09-03,Manager,IT,39204,,5261 Barry Dam Apt. 240,Stephenfurt,NJ,61549,1976-02-20,active
1213,Russell,GEORGE,,2017-12-24,Software Engineer,Finance,$20912,,07773 Lindsey Vista,Dianaport,PW,51119,2006-10-21,Active
1214,Aaron,Smith,,2017-08-05,Manager,marketing,$61444,2001,536 Kenneth Track,East Keith,IA,75649,1966-12-28,Active
1215,sara,PADILLA,sara.PADILLAcompany.com,2021-04-09,Data Analyst,Analytics,106585,,8599 Paul Harbors,North Lisa,HI,68380,1967-05-13,active
1216,Howard,BATES,Howard_BATES@COMPANY.COM,2024-11-26,Data Engineer,Finance,"$69,782",2002,961 Martinez Knolls Apt. 177,North Paige,MA,62530,1979-12-18,
1217,Jennifer,Pratt,JenniferPratt@company.com,2018-08-10,Manager,Analytics,,2003,89934 Kramer Falls Suite 723,Fordhaven,PR,44946,2001-03-26,active
1218,Amanda,Myers,Amanda_Myers@COMPANY.COM,2018-02-01,Data Engineer,marketing,"$117,205",2002,94514 Rojas Dale Suite 378,Port Amandashire,MH,11931,1999-01-12,
1219,Teresa,Hunter,,2017-04-20,Manager,it,,,551 Melissa Route Apt. 928,West Valerieburgh,CT,40725,2005-02-18,active
1220,Kimberly,Walker,Kimberly@company,2022-10-06,Manager,IT,,2002,7768 Robert Forges,Robertsfort,NY,66855,2002-09-27,INACTIVE
1221,Sandra,Robinson,Sandra.Robinsoncompany.com,2024-06-10,Data Analyst,HR,$76263,,118 Smith Gateway Suite 259,East Julie,LA,38805,2007-07-06,active
1222,Keith,MILLER,,2024-04-17,Data Engineer,Finance,"$115,478",2002,4523 Wilson Meadows Apt. 402,Gilmoreshire,NM,99674,1981-01-31,Active
1223,Bradley,DUNN,Bradley@company,2018-09-23,Software Engineer,Finance,,,1556 Wolfe Mount,Skinnerport,IN,94179,2003-04-03,INACTIVE
1224,Kristina,PETERS,Kristina@company,2025-09-11,Data Analyst,Analytics,,2002,2516 Raymond Lodge,West Philipmouth,TN,78077,1976-12-24,
1225,Kathy,Benson,KathyBenson@company.com,2016-07-20,Data Analyst,HR,"111,382",,9987 Carroll Trail Apt. 027,Campbellland,CO,32524,1988-01-30,Active
1226,Evelyn,ROGERS,Evelyn.ROGERS@company.com,2019-09-04,Data Analyst,HR,"$70,530",2001,46708 Caldwell Bridge Suite 426,South Audrey,MS,53180,2006-05-31,INACTIVE
1227,Trevor,Rodriguez,Trevor.Rodriguezcompany.com,2021-11-09,Data Engineer,Analytics,"$116,972",,894 Castro Estate,South Kerri,UT,35189,2003-10-05,active
1228,Kyle,Anderson,Kyle.Anderson@company.com,2020-03-14,Software Engineer,Sales,$42147,2003,71483 Rachel Ranch Suite 080,Palmerside,ID,99528,2002-01-17,INACTIVE
1229,Shannon,Adams,,2026-07-26,Manager,Sales,,2001,83024 Gonzales Row Apt. 986,Youngbury,KY,89652,1968-06-03,
1230,Mark,Adams,,2017-05-25,Data Engineer,HR,99223,,4622 Meghan Harbors Apt. 084,South Matthewfort,KS,56057,2002-06-16,Active
1231,Joshua,SAUNDERS,Joshua.SAUNDERS@company.com,2025-11-11,Data Engineer,Analytics,52924,2003,1525 Michelle Ways Apt. 749,South Gregoryburgh,AS,15196,1980-12-24,
1232,travis,KENT,travis_KENT@COMPANY.COM,2016-08-08,Manager,marketing,$85917,2001,52583 Brenda Harbor,Derrickbury,NV,97927,2005-05-13,active
1233,Kenneth,Patrick,Kenneth@company,2016-07-26,Data Engineer,marketing,"₹118,456",,9886 Reid Trail,Michaelville,NJ,41509,1970-04-13,Active
1234,Franklin,LOWERY,FranklinLOWERY@company.com,2017-05-22,Software Engineer,Sales,109100,2002,824 Zamora View Apt. 833,Orozcobury,GA,52124,1999-10-21,Active
1235,Deborah,JOHNSON,Deborah.JOHNSON@company.com,2025-10-02,Software Engineer,IT,"₹79,040",2002,083 Kenneth Spur Suite 527,South Devinmouth,HI,67932,1976-05-04,Active
1236,william,Vazquez,,2024-10-30,Data Engineer,Sales,"119,330",2003,0930 Christine Turnpike,Lake Leahview,AK,89879,1966-09-10,active
1237,Robert,Powers,,2026-09-30,Software Engineer,marketing,"₹66,894",2003,4641 Shawn Wall Apt. 098,Grimesmouth,TN,92608,1995-05-24,
1238,Dawn,Porter,Dawn_Porter@COMPANY.COM,2026-09-19,Software Engineer,marketing,"65,026",,131 Robinson Centers Apt. 773,Jeffersonbury,VI,32818,1970-03-22,
1239,Susan,Ellis,Susan.Ellis@company.com,2019-06-29,Data Analyst,it,53411,,484 Stephanie Ranch Suite 594,Justinborough,TN,20338,1966-10-30,active
1240,Brian,Jackson,BrianJackson@company.com,2018-11-18,Data Engineer,it,"$51,871",2003,52841 Lisa Knoll,South Stephanie,RI,52674,2001-01-30,Active
1241,Kevin,WILLIAMS,Kevin_WILLIAMS@COMPANY.COM,2024-03-21,Data Analyst,Finance,"63,624",2001,5324 Derrick Cliff,Nicholshaven,PR,96607,1988-10-24,
1242,kayla,Gray,kayla@company,2023-08-21,Software Engineer,it,"$49,388",2003,79435 Walker Shoals Suite 148,North Dominic,AL,70799,2007-11-15,
1243,Ronald,BISHOP,Ronald.BISHOP@company.com,2018-06-09,Software Engineer,HR,,2001,65051 Michael Centers Suite 714,New Kellymouth,NY,33090,1972-01-28,INACTIVE
1244,Ashley,Johnson,AshleyJohnson@company.com,2020-12-27,Data Analyst,marketing,"₹34,506",,877 Kennedy Fields Suite 693,North Moniqueborough,HI,96764,1978-12-28,Active
1245,Kelly,Noble,Kelly.Noblecompany.com,2016-09-25,Software Engineer,marketing,,,217 Lisa Lodge,Schneiderville,AL,86188,1987-03-26,INACTIVE
1246,Jason,Hooper,Jason.Hooper@company.com,2026-10-20,Manager,IT,"22,321",2002,791 Douglas Lodge,Hodgesbury,MP,09074,1975-10-07,active
1247,Brandon,SMITH,BrandonSMITH@company.com,2024-05-25,Software Engineer,Analytics,,2003,,South Nicole,TN,75455,2006-06-24,Active
1248,Mary,Edwards,Mary.Edwards@company.com,2024-06-01,Data Engineer,marketing,"114,307",2001,297 Shane Road Apt. 787,South Angelaton,RI,37788,1991-11-23,
1249,Pamela,Johnston,Pamela.Johnston@company.com,2019-10-14,Data Analyst,marketing,$47088,2001,52541 Charles Square,West Hollymouth,FL,31796,1970-08-18,INACTIVE
1250,Jocelyn,Gray,,2016-10-04,Software Engineer,Sales,"97,999",2003,36747 Melvin Freeway,Clarkberg,MD,96228,1967-06-09,
1251,Amber,Adams,Amber@company,2026-09-11,Data Analyst,marketing,"₹105,101",2003,61457 Rebekah Orchard,South Stephen,ND,25809,1997-06-07,
1252,julia,Hudson,,2023-03-29,Data Engineer,Sales,53153,,360 Lee Corners,Susanview,AS,12877,1991-11-20,Active
1253,Norman,Allen,NormanAllen@company.com,2026-05-25,Manager,IT,$63092,,508 Hernandez Drive Apt. 902,Tracyside,MD,79681,1983-10-01,Active
1254,Steven,Combs,,2017-08-13,Data Analyst,Sales,$42835,2002,046 Natasha Prairie Apt. 258,East Kevinfurt,NV,76264,1984-03-31,
1255,Monica,Taylor,,2018-12-09,Manager,it,"₹99,451",2001,659 Dwayne Extension,Port Gary,MA,93221,2007-04-09,Active
1256,Michael,Burch,Michael@company,2018-12-20,Data Analyst,marketing,32190,2002,65718 Hancock Crescent Suite 796,West Jeremyland,VT,52091,1983-11-21,
1257,Gregory,Bradshaw,,2018-01-25,Manager,IT,"92,157",,7505 Lee Rapids,Port Adammouth,RI,60933,2001-11-26,INACTIVE
1258,Matthew,Morris,Matthew.Morris@company.com,2017-10-06,Data Analyst,Analytics,"$85,942",,6917 Rogers Plaza,Port Kathleenport,RI,59672,1976-05-22,
1259,Brandon,Hutchinson,,2018-06-16,Manager,marketing,$69468,2003,316 Kelly Canyon Suite 719,East Daniel,DC,46725,1975-05-21,active
1260,Walter,Anderson,WalterAnderson@company.com,2016-11-22,Data Engineer,marketing,39345,,373 Anthony Lights,Clarenceshire,WA,99727,1984-07-08,
1261,Christopher,Smith,Christopher_Smith@COMPANY.COM,2020-03-25,Data Engineer,HR,"114,577",2001,35662 Andrew Stream,East Emily,CA,43861,2004-01-27,INACTIVE
1262,Robin,Carrillo,,2025-09-14,Software Engineer,Finance,85558,,63297 Suarez Underpass,Skinnerbury,ME,12387,1989-12-25,Active
1263,Patty,Jones,Patty.Jones@company.com,2016-07-27,Software Engineer,Sales,"₹104,463",,2482 Mcintyre Via,Heidimouth,WI,42489,1983-04-16,
1264,James,BELL,JamesBELL@company.com,2016-03-06,Data Engineer,HR,,2001,441 Middleton Trace Apt. 001,Carolynmouth,AR,54215,1970-11-14,INACTIVE
1265,Jenna,Taylor,Jenna.Taylorcompany.com,2022-11-19,Data Engineer,HR,"₹25,992",2001,27495 Bowen Lake Suite 609,New Kevin,VT,35621,1990-11-04,Active
1266,robin,Snyder,robin_Snyder@COMPANY.COM,2017-05-05,Data Analyst,it,$98413,,689 Thomas Dale,Melissahaven,MO,47855,1967-10-15,active
1267,Kayla,Wong,Kayla_Wong@COMPANY.COM,2021-07-19,Data Analyst,it,30974,2001,7523 Ramirez Skyway Suite 263,Ruizmouth,MD,94979,1988-01-11,active
1268,Aaron,Kelley,Aaron_Kelley@COMPANY.COM,2023-04-13,Manager,IT,"70,199",2003,388 Alan Wall Apt. 901,Roberthaven,PW,35058,1970-11-04,active
1269,Kristen,Lewis,Kristen.Lewis@company.com,2019-10-16,Software Engineer,IT,"34,029",,7860 Steven Key,Thomasshire,FL,03338,1990-07-07,Active
1270,Sarah,King,,2021-04-16,Software Engineer,IT,$58422,,,West Tammy,NM,25740,1997-09-10,INACTIVE
1271,Jacob,Gomez,JacobGomez@company.com,2016-02-02,Software Engineer,it,$109778,2002,,Annehaven,SD,95621,1998-12-21,INACTIVE
1272,Brooke,FERGUSON,Brooke_FERGUSON@COMPANY.COM,2024-05-06,Data Analyst,marketing,60254,,7652 Katherine Well,Shepardfort,IL,80567,1966-03-19,INACTIVE
1273,Neil,Ramsey,,2019-11-01,Data Engineer,IT,"₹55,222",2001,6495 Martin Trace,Josephview,MO,34904,2003-04-21,Active
1274,mike,Morgan,,2021-04-26,Data Analyst,HR,"83,539",2002,3760 Sandra Square Suite 147,Weaverfurt,AS,50281,1970-05-22,
1275,Abigail,Huynh,Abigail.Huynh@company.com,2018-08-22,Manager,IT,67068,,424 Mcintosh Hills Suite 929,South Ashleyville,TX,00723,1999-05-12,INACTIVE
1276,Kathryn,Glenn,Kathryn.Glenncompany.com,2023-10-29,Data Analyst,HR,59137,,75790 Brittany Fields Suite 837,East Bobbyshire,TN,41913,2007-05-21,
1277,Jeffrey,Hernandez,,2024-06-29,Manager,HR,$118286,2002,35341 Mason Spring Suite 537,Montgomeryberg,IN,66642,1973-08-09,active
1278,Matthew,PORTER,Matthew.PORTERcompany.com,2018-02-07,Software Engineer,IT,$97619,,9608 Krystal Junctions,Underwoodton,ID,61692,1995-07-27,
1279,Dennis,Lowe,,2019-12-14,Data Engineer,IT,109220,,2578 Ramirez Common Suite 285,North Debra,KY,50583,1993-01-03,Active
1280,sharon,Cox,sharon_Cox@COMPANY.COM,2024-05-02,Data Analyst,Finance,"₹111,981",,98803 Lopez Haven Apt. 827,Markstad,MS,52962,1974-10-27,
1281,Ryan,Lucero,RyanLucero@company.com,2024-02-15,Manager,Analytics,"₹103,283",2003,018 Miller Wells,Floydview,WV,44865,1981-06-05,Active
1282,Andrew,Hubbard,Andrew_Hubbard@COMPANY.COM,2019-04-27,Data Analyst,Finance,"₹58,660",,4843 Allison Park,Port Thomasmouth,TX,70866,1982-03-30,
1283,Anthony,Sharp,Anthony.Sharpcompany.com,2024-01-19,Manager,it,20975,,628 Joe Trafficway,Jeffreyburgh,NH,19804,1980-02-26,Active
1284,Angela,Smith,,2017-06-27,Software Engineer,HR,$70575,,084 Carrie Rue,New Timothy,CA,37444,1979-08-05,active
1285,brittney,Jones,,2019-02-01,Software Engineer,Analytics,$87985,,8558 Young Trail,Mikeside,VI,31353,1990-03-27,INACTIVE
1286,kimberly,Riley,,2016-10-28,Data Engineer,IT,"98,477",2001,692 John Estate,Katherineside,WA,85307,1983-04-30,Active
1287,elizabeth,Knight,,2016-08-21,Data Analyst,marketing,119341,2003,225 Carol Hollow Suite 376,Perezburgh,FM,28330,1994-03-01,INACTIVE
1288,Brandy,FIELDS,Brandy.FIELDScompany.com,2019-12-28,Data Analyst,HR,"₹93,162",2003,890 Caitlin Fort,Jesseborough,CT,21549,1986-05-13,active
1289,Jeffrey,ESCOBAR,Jeffrey.ESCOBAR@company.com,2024-12-18,Data Engineer,marketing,"$71,441",2003,2322 Richards Avenue,Piercemouth,KY,99845,1993-12-31,
1290,Jose,EVANS,Jose.EVANScompany.com,2016-02-14,Software Engineer,Analytics,"$68,929",2002,55311 Miller Islands Suite 227,South Jenna,PR,81485,1975-05-24,
1291,Brianna,SILVA,BriannaSILVA@company.com,2024-12-26,Data Engineer,IT,79355,2003,1924 Joel Pass,New Jamieport,OR,93502,1969-03-31,INACTIVE
1292,kelly,ANDREWS,kelly.ANDREWS@company.com,2017-02-05,Data Analyst,Sales,"$79,443",2003,,North Davidland,WY,47889,1970-05-28,Active
1293,Gregory,Cameron,,2025-04-11,Manager,IT,"$26,757",2003,516 Garrison Fields Suite 694,South Nataliechester,MN,21647,2007-08-08,
1294,Marilyn,Johnson,Marilyn_Johnson@COMPANY.COM,2022-05-24,Software Engineer,HR,,,95616 Frank Motorway,Frenchport,NV,76437,1982-03-11,Active
1295,Evelyn,Lane,Evelyn_Lane@COMPANY.COM,2022-04-27,Manager,it,$47455,2002,4531 Fleming Divide,Julieton,WV,32411,1969-07-19,Active
1296,Brian,Franco,Brian.Francocompany.com,2024-11-05,Data Engineer,it,"$115,660",,395 Jessica Skyway,Benjaminview,WV,24920,1986-08-08,
1297,John,Williamson,John.Williamsoncompany.com,2017-12-07,Data Analyst,IT,"85,496",2001,84878 Rocha Drive,North Clintonhaven,HI,87477,2005-10-18,Active
1298,Anita,JONES,Anita.JONEScompany.com,2016-08-07,Software Engineer,Analytics,"46,107",2002,08446 Jack Motorway Suite 844,Barryfurt,ME,14365,1988-08-26,
1299,Courtney,OWENS,Courtney@company,2017-03-17,Data Engineer,Analytics,"25,750",,65015 Bailey Orchard Suite 412,East Edward,GU,28240,1976-03-10,INACTIVE
1300,Jamie,,Jamie@company,2022-08-23,Manager,marketing,"₹107,449",,2535 Turner Keys,West Phillipberg,TN,65383,1987-01-03,
1301,Caitlin,CUMMINGS,Caitlin.CUMMINGS@company.com,2021-04-12,Software Engineer,HR,"$104,929",2001,2746 Walters Ports Apt. 874,East Tanya,CT,87054,1972-01-26,INACTIVE
1302,Michaela,Brown,,2021-07-16,Data Analyst,Finance,"₹40,312",,80225 Jessica Wall Suite 074,Port Donnaborough,ID,43909,1973-07-26,
1303,Joshua,Cruz,Joshua.Cruzcompany.com,2022-09-17,Software Engineer,marketing,47930,,1329 Gomez Fields Apt. 862,South Arthur,ND,37541,1992-08-03,
1304,Dustin,Lawrence,DustinLawrence@company.com,2016-07-25,Software Engineer,marketing,"₹41,284",2003,22801 Jones Shore Suite 191,Brownport,MA,33429,2001-07-21,
1305,joshua,RHODES,joshua.RHODEScompany.com,2025-04-02,Data Engineer,Sales,"70,344",2003,784 Jefferson Oval Suite 402,South Kellyberg,IL,43275,2007-07-06,INACTIVE
1306,Richard,Kim,,2025-05-07,Data Analyst,Analytics,98297,2002,757 Baker Hollow,Cynthiaberg,OK,38468,1980-08-02,
1307,Shannon,SMITH,Shannon@company,2019-05-21,Manager,Sales,"₹67,432",2003,3719 Green Grove,West Michelle,FL,40557,1992-02-18,
1308,Kenneth,FITZGERALD,Kenneth.FITZGERALD@company.com,2019-09-17,Manager,Analytics,96653,,09319 Buchanan Roads,Glovershire,CO,35325,1974-09-04,Active
1309,Michael,NORMAN,Michael.NORMANcompany.com,2016-09-27,Data Analyst,Analytics,112316,2001,7872 Teresa Point,Jimenezberg,TN,26081,2003-06-13,INACTIVE
1310,Christopher,Oliver,ChristopherOliver@company.com,2025-05-01,Data Analyst,it,$27435,2001,11792 Sean Ports,Joshuamouth,PA,26064,1976-06-17,
1311,Kelly,Fernandez,Kelly.Fernandez@company.com,2022-11-03,Data Engineer,IT,,2003,67980 Ibarra Bypass Suite 642,Evanston,AR,76714,1979-05-02,
1312,Jessica,Evans,Jessica.Evanscompany.com,2021-03-22,Data Analyst,Analytics,83541,2003,588 George Port Apt. 552,Colemanchester,ND,19536,2005-05-27,Active
1313,Andrea,Patterson,,2024-02-17,Data Engineer,IT,"113,139",,,West Tonyaburgh,NH,05112,1975-09-27,INACTIVE
1314,Monica,Lowe,,2017-07-14,Data Engineer,marketing,"₹60,772",2003,587 Lane Green Suite 374,South Larry,CO,82923,1971-06-14,
1315,Robert,Edwards,Robert.Edwards@company.com,2016-12-06,Software Engineer,Analytics,,,695 Moore Summit,Katherineville,IL,11715,1971-03-30,Active
1316,Kenneth,Russell,Kenneth_Russell@COMPANY.COM,2024-06-27,Software Engineer,HR,"51,637",,55129 Mary Coves Apt. 974,New Kellybury,AS,80830,1975-02-24,INACTIVE
1317,Haley,ESTRADA,Haley@company,2022-10-07,Data Engineer,IT,104329,2001,,East Staceyville,IN,13845,1995-08-25,active
1318,Bryce,Schwartz,BryceSchwartz@company.com,2021-12-21,Data Engineer,Finance,102600,2003,,Frankmouth,OK,94620,1985-07-26,active
1319,michelle,Parker,michelleParker@company.com,2018-04-17,Software Engineer,IT,$58616,2001,386 Sarah Isle Apt. 224,Cartershire,VI,82416,1977-07-22,
1320,john,Pena,john.Pena@company.com,2024-08-02,Manager,Sales,$38860,,8947 Edwards Ways Suite 416,Jacquelineborough,MH,36439,1998-11-03,INACTIVE
1321,Tim,Barnes,Tim.Barnescompany.com,2020-11-08,Software Engineer,IT,,2001,56785 Olson Summit,Sarahtown,OH,55715,1989-11-26,INACTIVE
1322,erica,Johnson,erica@company,2025-10-25,Software Engineer,Sales,,2001,783 Meyer Route,South Tammy,KS,37810,1972-06-26,Active
1323,Adam,Smith,Adam@company,2023-04-29,Manager,Sales,"₹67,107",2003,968 Barrett Hollow Suite 393,Brettberg,MD,42390,1974-11-20,
1324,Stephanie,Lang,,2017-09-25,Data Engineer,Analytics,"₹85,061",,3652 Brandon Branch Apt. 457,New Scott,SD,54622,2005-10-17,INACTIVE
1325,Kimberly,Martinez,Kimberly.Martinezcompany.com,2024-01-23,Software Engineer,marketing,"₹76,525",,966 Smith View,Gonzalezfurt,GU,25897,2006-08-17,
1326,Mary,,Mary.Cunningham@company.com,2024-05-17,Software Engineer,marketing,115734,,,Chelseaside,MI,65090,2002-10-02,active
1327,Lisa,Navarro,Lisa@company,2017-07-13,Manager,marketing,,,18381 Taylor Extension,New Ivan,AL,19057,1993-10-28,
1328,Julie,Hernandez,Julie.Hernandez@company.com,2019-11-07,Manager,Sales,"32,050",2001,2833 Anderson Curve Suite 889,South Thomas,ID,03535,1998-10-21,INACTIVE
1329,,Baxter,TylerBaxter@company.com,2021-07-03,Manager,it,$53992,2001,720 Rice Hollow,Bauerbury,UT,23594,1986-11-04,
1330,Autumn,Reyes,,2021-05-20,Software Engineer,IT,"$89,507",,1895 William Shore,East Roberta,PA,75057,2001-02-24,INACTIVE
1331,Megan,Harris,Megan_Harris@COMPANY.COM,2025-01-08,Data Analyst,it,"104,455",,,Morganland,CO,16471,1995-05-11,INACTIVE
1332,,Knight,Shane.Knightcompany.com,2020-07-26,Software Engineer,marketing,"₹79,461",,293 Eileen Village,Heathermouth,NC,87990,2004-05-01,active
1333,Chelsea,White,Chelsea.White@company.com,2017-12-30,Manager,Analytics,$77328,2001,721 Brown Stream Apt. 922,Willisfort,NM,74861,1995-09-23,Active
1334,Nathan,Thomas,Nathan@company,2027-05-19,Manager,Sales,,2001,3657 Matthew Views Suite 047,Davidberg,TN,71865,1968-07-20,
1335,Stephen,Bradshaw,,2017-12-08,Manager,Analytics,"₹56,455",2001,33607 George Port,Jamiemouth,NE,97495,1985-09-03,
1336,Stephen,Pittman,StephenPittman@company.com,2019-09-22,Data Engineer,it,"₹92,083",2003,692 Michael Union,Port Rebeccafurt,FM,80389,1984-03-05,
1337,tyler,Jones,tylerJones@company.com,2017-04-20,Software Engineer,IT,"$94,203",2001,334 Tina Burg,Port Patricia,OR,99297,1967-01-28,active
1338,seth,Haynes,seth@company,2020-09-24,Data Analyst,Finance,"₹92,521",2003,96148 Alvarez Skyway Apt. 858,New Jeffrey,WV,83077,1967-04-02,
1339,Jeffrey,Robbins,,2022-09-22,Data Engineer,IT,75178,,22705 Palmer Prairie,Angelafurt,ME,63652,1972-06-12,Active
1340,Cheryl,Clark,CherylClark@company.com,2020-03-02,Data Engineer,Analytics,109466,,1337 Roberts Point Apt. 189,Welchport,VA,98199,1973-02-23,active
1341,Pamela,Parker,Pamela.Parkercompany.com,2025-03-24,Data Engineer,marketing,"51,119",2003,05285 Tiffany Walk Apt. 929,South Rebeccabury,DE,11609,2003-10-22,active
1342,Penny,Cole,PennyCole@company.com,2022-06-19,Data Engineer,IT,"₹61,843",2002,18692 Dillon Shores,Pattonshire,IN,19378,2000-03-13,
1343,Michelle,Jenkins,,2025-07-13,Manager,Sales,,,9799 Tiffany Harbor Suite 064,Lisastad,NV,12121,1994-06-15,INACTIVE
1344,Angela,Turner,,2025-02-20,Software Engineer,it,$41670,2002,661 Cannon Extension,South Stacyfurt,AZ,96085,1997-10-26,Active
